place,city,state,temperature,pressure,dew_point,humidity,wind_speed,gust,wind_chill,uv_index,precipitation_rate,precipitation_total,year,month,day,hour,minutes,seconds,temperature_was_imputed,pressure_was_imputed,dew_point_was_imputed,humidity_was_imputed,wind_speed_was_imputed,gust_was_imputed,wind_chill_was_imputed,uv_index_was_imputed,precipitation_rate_was_imputed,precipitation_total_was_imputed,month_number,datetime,temperature_difference,gust_difference,rain_event,pressure_change,falling_pressure,uv_category,high_uv
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.1,1015.87,23.8,98.0,0.0,0.0,24.1,0.0,0.0,0.0,2022,Sep,16,5,34,54,False,False,False,False,False,False,False,False,False,False,9,2022-09-16 05:34:54,0.0,0.0,False,-1.6549999999999727,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.2,1016.425,23.8,97.0,0.6,1.2,24.2,0.0,0.0,0.0,2022,Sep,16,6,44,46,False,False,False,False,False,False,False,False,False,False,9,2022-09-16 06:44:46,0.0,0.6,False,0.55499999999995,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.6,1017.71,24.3,92.0,0.7,1.1,25.6,0.0,0.0,0.0,2022,Sep,16,8,29,50,False,False,False,False,False,False,False,False,False,False,9,2022-09-16 08:29:50,0.0,0.40000000000000013,False,1.2850000000000819,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.2,1016.68,24.3,95.0,0.1,0.4,25.2,0.0,0.0,8.1,2022,Sep,16,22,59,57,False,False,False,False,False,False,False,False,False,False,9,2022-09-16 22:59:57,0.0,0.30000000000000004,True,-1.0300000000000864,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.0,1016.22,23.6,97.4,1.8,2.7,24.0,0.0,0.0,0.0,2022,Sep,17,5,24,45,False,False,False,False,False,False,False,False,False,False,9,2022-09-17 05:24:45,0.0,0.9000000000000001,False,-0.4599999999999227,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.3,1017.235,24.0,92.0,0.3,0.6,25.3,0.0,0.0,0.0,2022,Sep,17,8,39,57,False,False,False,False,False,False,False,False,False,False,9,2022-09-17 08:39:57,0.0,0.3,False,1.0149999999999864,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,28.4,1017.865,24.5,79.0,0.7,1.1,28.4,2.0,0.0,0.0,2022,Sep,17,10,34,53,False,False,False,False,False,False,False,False,False,False,9,2022-09-17 10:34:53,0.0,0.40000000000000013,False,0.6299999999999955,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,27.4,1017.575,24.8,85.2,0.2,0.4,27.4,1.0,0.0,0.0,2022,Sep,17,11,54,53,False,False,False,False,False,False,False,False,False,False,9,2022-09-17 11:54:53,0.0,0.2,False,-0.2899999999999636,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.0,1014.48,24.5,91.3,0.4,0.6,26.0,0.0,0.0,3.61,2022,Sep,17,18,24,44,False,False,False,False,False,False,False,False,False,False,9,2022-09-17 18:24:44,0.0,0.19999999999999996,True,-3.0950000000000273,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.2,1016.575,23.9,97.5,0.4,1.1,24.2,0.0,1.8,0.51,2022,Sep,18,4,34,51,False,False,False,False,False,False,False,False,False,False,9,2022-09-18 04:34:51,0.0,0.7000000000000001,True,2.0950000000000273,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,27.6,1018.625,23.9,80.6,3.3,5.3,27.6,1.0,0.0,1.3,2022,Sep,18,13,14,50,False,False,False,False,False,False,False,False,False,False,9,2022-09-18 13:14:50,0.0,2.0,True,2.0499999999999545,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,27.2,1015.665,23.8,81.4,1.8,2.6,27.2,1.0,0.0,4.29,2022,Sep,18,17,24,57,False,False,False,False,False,False,False,False,False,False,9,2022-09-18 17:24:57,0.0,0.8,True,-2.9600000000000364,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.8,1015.915,23.6,82.2,1.4,2.1,26.8,0.0,0.0,4.29,2022,Sep,18,18,29,45,False,False,False,False,False,False,False,False,False,False,9,2022-09-18 18:29:45,0.0,0.7000000000000002,True,0.25,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.1,1018.27,22.9,92.6,1.8,2.5,24.1,0.0,0.0,0.0,2022,Sep,19,1,34,49,False,False,False,False,False,False,False,False,False,False,9,2022-09-19 01:34:49,0.0,0.7,False,2.355000000000018,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,23.5,1016.68,22.3,93.0,0.0,0.0,23.5,0.0,0.0,0.0,2022,Sep,19,3,54,49,False,False,False,False,False,False,False,False,False,False,9,2022-09-19 03:54:49,0.0,0.0,False,-1.5900000000000318,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,30.9,1018.47,24.1,66.8,2.0,2.8,30.9,8.0,0.0,0.0,2022,Sep,19,11,14,48,False,False,False,False,False,False,False,False,False,False,9,2022-09-19 11:14:48,0.0,0.7999999999999998,False,1.7900000000000773,False,Very High,True
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,31.4,1018.015,23.8,64.1,1.2,2.3,31.4,7.0,0.0,0.0,2022,Sep,19,11,49,44,False,False,False,False,False,False,False,False,False,False,9,2022-09-19 11:49:44,0.0,1.0999999999999999,False,-0.4550000000000409,True,High,True
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,32.2,1015.34,23.3,59.5,2.4,3.2,32.2,7.0,0.0,0.0,2022,Sep,20,14,24,55,False,False,False,False,False,False,False,False,False,False,9,2022-09-20 14:24:55,0.0,0.8000000000000003,False,-2.6749999999999545,True,High,True
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,32.6,1014.885,23.6,59.2,2.6,3.7,32.6,2.0,0.0,0.0,2022,Sep,20,14,44,55,False,False,False,False,False,False,False,False,False,False,9,2022-09-20 14:44:55,0.0,1.1,False,-0.4550000000000409,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,33.1,1014.17,23.9,58.4,1.7,2.6,33.1,6.0,0.0,0.0,2022,Sep,20,15,59,51,False,False,False,False,False,False,False,False,False,False,9,2022-09-20 15:59:51,0.0,0.9000000000000001,False,-0.7150000000000318,True,High,True
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,31.7,1013.715,24.6,66.3,2.2,3.5,31.7,2.0,0.0,0.0,2022,Sep,20,17,9,58,False,False,False,False,False,False,False,False,False,False,9,2022-09-20 17:09:58,0.0,1.2999999999999998,False,-0.45499999999992724,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,30.8,1014.02,24.6,69.3,0.7,1.3,30.8,0.0,0.0,0.0,2022,Sep,20,17,54,46,False,False,False,False,False,False,False,False,False,False,9,2022-09-20 17:54:46,0.0,0.6000000000000001,False,0.30499999999995,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,23.9,1016.425,23.6,98.0,0.0,0.1,23.9,0.0,0.0,0.0,2022,Sep,21,5,24,53,False,False,False,False,False,False,False,False,False,False,9,2022-09-21 05:24:53,0.0,0.1,False,2.4049999999999727,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.6,1016.76,23.9,95.6,0.4,0.8,24.6,0.0,0.0,0.0,2022,Sep,21,7,49,57,False,False,False,False,False,False,False,False,False,False,9,2022-09-21 07:49:57,0.0,0.4,False,0.3350000000000364,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.7,1017.78,24.5,99.0,0.0,0.0,24.7,0.0,0.0,0.0,2022,Sep,22,0,44,52,False,False,False,False,False,False,False,False,False,False,9,2022-09-22 00:44:52,0.0,0.0,False,1.0199999999999818,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.4,1016.425,24.2,99.0,0.0,0.0,24.4,0.0,0.0,0.0,2022,Sep,22,2,44,51,False,False,False,False,False,False,False,False,False,False,9,2022-09-22 02:44:51,0.0,0.0,False,-1.3550000000000182,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.7,1016.63,24.4,98.0,0.4,0.8,24.7,0.0,0.0,0.0,2022,Sep,22,5,29,55,False,False,False,False,False,False,False,False,False,False,9,2022-09-22 05:29:55,0.0,0.4,False,0.20500000000004093,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.8,1016.68,24.4,97.0,1.1,1.8,24.8,0.0,0.0,0.0,2022,Sep,22,5,54,59,False,False,False,False,False,False,False,False,False,False,9,2022-09-22 05:54:59,0.0,0.7,False,0.049999999999954525,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,29.6,1017.965,24.5,74.0,0.6,0.8,29.6,7.0,0.0,0.0,2022,Sep,23,10,14,57,False,False,False,False,False,False,False,False,False,False,9,2022-09-23 10:14:57,0.0,0.20000000000000007,False,1.2850000000000819,False,High,True
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,30.3,1015.325,25.1,73.7,0.9,1.5,30.3,1.0,0.0,0.0,2022,Sep,23,13,54,57,False,False,False,False,False,False,False,False,False,False,9,2022-09-23 13:54:57,0.0,0.6,False,-2.6399999999999864,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,27.1,1014.68,25.2,89.7,0.1,0.2,27.1,0.0,0.0,5.79,2022,Sep,23,19,24,48,False,False,False,False,False,False,False,False,False,False,9,2022-09-23 19:24:48,0.0,0.1,True,-0.6450000000000955,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.9,1014.68,25.2,90.5,0.0,0.0,26.9,0.0,0.0,5.79,2022,Sep,23,19,34,56,False,False,False,False,False,False,False,False,False,False,9,2022-09-23 19:34:56,0.0,0.0,True,0.0,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,30.4,1014.53,25.0,72.8,1.6,2.3,30.4,2.0,0.0,0.99,2022,Sep,24,14,34,55,False,False,False,False,False,False,False,False,False,False,9,2022-09-24 14:34:55,0.0,0.6999999999999997,True,-0.14999999999997726,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,31.8,1013.87,24.9,67.2,3.6,5.0,31.8,6.0,0.0,0.99,2022,Sep,24,14,59,59,False,False,False,False,False,False,False,False,False,False,9,2022-09-24 14:59:59,0.0,1.4,True,-0.6599999999999682,True,High,True
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,32.0,1013.375,24.7,65.5,3.2,4.5,32.0,5.0,0.0,0.99,2022,Sep,24,15,24,47,False,False,False,False,False,False,False,False,False,False,9,2022-09-24 15:24:47,0.0,1.2999999999999998,True,-0.49500000000000455,True,Moderate,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,28.6,1013.04,24.4,77.9,0.1,0.2,28.6,0.0,0.0,0.99,2022,Sep,24,19,14,55,False,False,False,False,False,False,False,False,False,False,9,2022-09-24 19:14:55,0.0,0.1,True,-0.3350000000000364,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.8,1015.085,24.6,92.8,0.1,0.4,25.8,0.0,0.0,0.0,2022,Sep,25,2,24,46,False,False,False,False,False,False,False,False,False,False,9,2022-09-25 02:24:46,0.0,0.30000000000000004,False,2.0450000000000728,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,22.8,1017.235,22.6,99.0,0.1,0.2,22.8,0.0,0.0,43.69,2022,Sep,25,8,14,53,False,False,False,False,False,False,False,False,False,False,9,2022-09-25 08:14:53,0.0,0.1,True,2.1499999999999773,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.5,1015.965,24.2,92.0,0.0,0.0,25.5,0.0,0.0,43.69,2022,Sep,25,21,14,52,False,False,False,False,False,False,False,False,False,False,9,2022-09-25 21:14:52,0.0,0.0,True,-1.2699999999999818,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.8,1018.12,24.2,96.0,0.0,0.0,24.8,0.0,0.0,0.0,2022,Sep,26,0,34,52,False,False,False,False,False,False,False,False,False,False,9,2022-09-26 00:34:52,0.0,0.0,False,2.1549999999999727,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,23.8,1016.07,23.3,96.4,0.1,0.4,23.8,0.0,0.0,0.0,2022,Sep,26,7,49,47,False,False,False,False,False,False,False,False,False,False,9,2022-09-26 07:49:47,0.0,0.30000000000000004,False,-2.0499999999999545,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,33.7,1015.715,24.6,59.0,5.1,7.2,33.7,7.0,0.0,0.0,2022,Sep,26,12,59,55,False,False,False,False,False,False,False,False,False,False,9,2022-09-26 12:59:55,0.0,2.1000000000000005,False,-0.3550000000000182,True,High,True
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,31.8,1012.38,24.4,64.8,1.1,1.9,31.8,1.0,0.0,0.0,2022,Sep,26,17,14,51,False,False,False,False,False,False,False,False,False,False,9,2022-09-26 17:14:51,0.0,0.7999999999999998,False,-3.3350000000000364,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,29.1,1013.92,24.8,77.9,0.0,0.0,29.1,0.0,0.0,0.0,2022,Sep,26,20,9,47,False,False,False,False,False,False,False,False,False,False,9,2022-09-26 20:09:47,0.0,0.0,False,1.5399999999999636,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,22.6,1015.97,22.4,99.0,0.7,1.2,22.6,0.0,4.19,38.4,2022,Sep,27,3,54,50,False,False,False,False,False,False,False,False,False,False,9,2022-09-27 03:54:50,0.0,0.5,True,2.050000000000068,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,22.3,1015.665,22.1,99.0,1.9,2.5,22.3,0.0,3.0,40.41,2022,Sep,27,4,59,54,False,False,False,False,False,False,False,False,False,False,9,2022-09-27 04:59:54,0.0,0.6000000000000001,True,-0.30500000000006366,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,28.6,1017.035,24.6,78.7,1.3,2.1,28.6,3.0,0.0,41.71,2022,Sep,27,11,29,46,False,False,False,False,False,False,False,False,False,False,9,2022-09-27 11:29:46,0.0,0.8,True,1.3700000000000045,False,Moderate,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,30.0,1016.575,24.6,72.7,2.1,2.9,30.0,6.0,0.0,41.71,2022,Sep,27,12,9,46,False,False,False,False,False,False,False,False,False,False,9,2022-09-27 12:09:46,0.0,0.7999999999999998,True,-0.4599999999999227,True,High,True
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,32.8,1012.835,23.9,59.2,2.9,4.6,32.8,6.0,0.0,41.71,2022,Sep,27,15,14,49,False,False,False,False,False,False,False,False,False,False,9,2022-09-27 15:14:49,0.0,1.6999999999999997,True,-3.740000000000009,True,High,True
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,31.9,1012.175,23.9,62.5,1.1,1.9,31.9,0.0,0.0,41.71,2022,Sep,27,18,4,57,False,False,False,False,False,False,False,False,False,False,9,2022-09-27 18:04:57,0.0,0.7999999999999998,True,-0.6600000000000819,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.5,1013.97,24.0,91.0,1.1,1.7,25.5,0.0,0.0,0.0,2022,Sep,28,2,49,45,False,False,False,False,False,False,False,False,False,False,9,2022-09-28 02:49:45,0.0,0.5999999999999999,False,1.7950000000000728,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.7,1013.815,24.1,91.0,0.3,0.6,25.7,0.0,0.0,0.0,2022,Sep,28,3,9,45,False,False,False,False,False,False,False,False,False,False,9,2022-09-28 03:09:45,0.0,0.3,False,-0.15499999999997272,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,31.0,1012.735,25.3,71.8,2.7,3.9,31.0,6.0,0.0,33.81,2022,Sep,28,14,34,48,False,False,False,False,False,False,False,False,False,False,9,2022-09-28 14:34:48,0.0,1.1999999999999997,True,-1.080000000000041,True,High,True
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,29.3,1011.175,24.6,76.2,1.3,1.8,29.3,1.0,0.0,33.81,2022,Sep,28,17,14,48,False,False,False,False,False,False,False,False,False,False,9,2022-09-28 17:14:48,0.0,0.5,True,-1.5600000000000591,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.0,1013.615,24.4,90.7,0.0,0.0,26.0,0.0,0.0,33.81,2022,Sep,28,21,14,47,False,False,False,False,False,False,False,False,False,False,9,2022-09-28 21:14:47,0.0,0.0,True,2.4400000000000546,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,23.7,1013.09,23.1,96.0,0.0,0.0,23.7,0.0,0.0,0.0,2022,Sep,29,3,54,46,False,False,False,False,False,False,False,False,False,False,9,2022-09-29 03:54:46,0.0,0.0,False,-0.5249999999999773,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,23.7,1012.99,23.2,96.1,0.0,0.0,23.7,0.0,0.0,0.0,2022,Sep,29,4,39,50,False,False,False,False,False,False,False,False,False,False,9,2022-09-29 04:39:50,0.0,0.0,False,-0.10000000000002274,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,27.3,1015.135,23.7,80.9,1.8,2.5,27.3,1.0,0.0,0.0,2022,Sep,29,9,34,46,False,False,False,False,False,False,False,False,False,False,9,2022-09-29 09:34:46,0.0,0.7,False,2.144999999999982,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.6,1014.58,23.8,90.0,0.5,0.6,25.6,0.0,0.0,0.0,2022,Sep,30,4,54,46,False,False,False,False,False,False,False,False,False,False,9,2022-09-30 04:54:46,0.0,0.09999999999999998,False,-0.55499999999995,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.8,1016.475,24.5,86.9,0.3,0.9,26.8,1.0,0.0,0.0,2022,Sep,30,8,19,49,False,False,False,False,False,False,False,False,False,False,9,2022-09-30 08:19:49,0.0,0.6000000000000001,False,1.8949999999999818,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,27.8,1016.575,24.4,82.0,0.4,0.8,27.8,1.0,0.0,0.0,2022,Sep,30,9,14,45,False,False,False,False,False,False,False,False,False,False,9,2022-09-30 09:14:45,0.0,0.4,False,0.10000000000002274,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,27.1,1014.73,23.5,80.7,0.7,1.5,27.1,0.0,0.0,0.0,2022,Sep,30,19,44,52,False,False,False,False,False,False,False,False,False,False,9,2022-09-30 19:44:52,0.0,0.8,False,-1.8450000000000273,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.4,1015.525,23.6,90.0,0.0,0.2,25.4,0.0,0.0,0.0,2022,Oct,1,2,39,47,False,False,False,False,False,False,False,False,False,False,10,2022-10-01 02:39:47,0.0,0.2,False,0.7949999999999591,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.3,1015.375,23.8,91.0,0.0,0.0,25.3,0.0,0.0,0.0,2022,Oct,1,3,9,55,False,False,False,False,False,False,False,False,False,False,10,2022-10-01 03:09:55,0.0,0.0,False,-0.14999999999997726,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.0,1016.02,23.9,94.0,0.1,0.5,25.0,0.0,0.0,0.0,2022,Oct,1,5,14,58,False,False,False,False,False,False,False,False,False,False,10,2022-10-01 05:14:58,0.0,0.4,False,0.6449999999999818,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.7,1017.815,24.6,94.0,0.8,1.2,25.7,2.0,0.0,4.8,2022,Oct,1,11,19,46,False,False,False,False,False,False,False,False,False,False,10,2022-10-01 11:19:46,0.0,0.3999999999999999,True,1.7950000000000728,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,32.6,1013.665,25.8,67.4,2.5,3.9,32.6,6.0,0.0,4.8,2022,Oct,1,15,9,54,False,False,False,False,False,False,False,False,False,False,10,2022-10-01 15:09:54,0.0,1.4,True,-4.150000000000091,True,High,True
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,30.9,1013.125,25.1,71.4,3.4,4.5,30.9,1.0,0.0,4.8,2022,Oct,1,17,44,49,False,False,False,False,False,False,False,False,False,False,10,2022-10-01 17:44:49,0.0,1.1,True,-0.5399999999999636,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,24.8,1017.625,24.6,99.0,1.2,1.8,24.8,0.0,1.19,0.2,2022,Oct,2,0,14,57,False,False,False,False,False,False,False,False,False,False,10,2022-10-02 00:14:57,0.0,0.6000000000000001,True,4.5,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,29.6,1016.27,23.9,71.5,2.5,3.4,29.6,3.0,0.0,0.79,2022,Oct,2,12,54,57,False,False,False,False,False,False,False,False,False,False,10,2022-10-02 12:54:57,0.0,0.8999999999999999,True,-1.3550000000000182,True,Moderate,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,31.1,1014.985,24.3,67.3,1.3,1.8,31.1,5.0,0.0,0.79,2022,Oct,2,13,59,45,False,False,False,False,False,False,False,False,False,False,10,2022-10-02 13:59:45,0.0,0.5,True,-1.2849999999999682,True,Moderate,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,32.2,1013.715,24.1,62.1,2.2,3.4,32.2,4.0,0.0,0.79,2022,Oct,2,15,9,53,False,False,False,False,False,False,False,False,False,False,10,2022-10-02 15:09:53,0.0,1.1999999999999997,True,-1.2699999999999818,True,Moderate,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.3,1014.58,24.1,93.0,0.1,0.4,25.3,0.0,0.0,0.0,2022,Oct,3,2,49,52,False,False,False,False,False,False,False,False,False,False,10,2022-10-03 02:49:52,0.0,0.30000000000000004,False,0.8650000000000091,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.4,1014.375,24.2,93.0,0.0,0.1,25.4,0.0,0.0,0.0,2022,Oct,3,3,9,52,False,False,False,False,False,False,False,False,False,False,10,2022-10-03 03:09:52,0.0,0.1,False,-0.20500000000004093,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,28.3,1016.525,24.4,79.2,1.1,1.6,28.3,2.0,0.0,0.0,2022,Oct,3,9,49,52,False,False,False,False,False,False,False,False,False,False,10,2022-10-03 09:49:52,0.0,0.5,False,2.1499999999999773,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,29.7,1012.58,25.0,76.0,1.2,2.2,29.7,0.0,0.0,0.0,2022,Oct,3,18,19,59,False,False,False,False,False,False,False,False,False,False,10,2022-10-03 18:19:59,0.0,1.0000000000000002,False,-3.9449999999999363,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.4,1016.68,25.1,97.8,1.3,2.0,25.4,0.0,4.8,5.79,2022,Oct,3,21,19,59,False,False,False,False,False,False,False,False,False,False,10,2022-10-03 21:19:59,0.0,0.7,True,4.099999999999909,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,23.7,1015.525,23.5,99.0,0.0,0.1,23.7,0.0,0.0,0.0,2022,Oct,4,2,34,54,False,False,False,False,False,False,False,False,False,False,10,2022-10-04 02:34:54,0.0,0.1,False,-1.1549999999999727,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,23.6,1014.985,23.4,99.0,0.1,0.4,23.6,0.0,0.0,0.0,2022,Oct,4,3,9,50,False,False,False,False,False,False,False,False,False,False,10,2022-10-04 03:09:50,0.0,0.30000000000000004,False,-0.5399999999999636,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,29.7,1016.22,24.6,74.0,1.4,2.1,29.7,5.0,0.0,0.0,2022,Oct,4,11,9,49,False,False,False,False,False,False,False,False,False,False,10,2022-10-04 11:09:49,0.0,0.7000000000000002,False,1.2350000000000136,False,Moderate,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,31.3,1015.325,25.0,69.3,3.5,4.5,31.3,8.0,0.0,0.0,2022,Oct,4,12,24,45,False,False,False,False,False,False,False,False,False,False,10,2022-10-04 12:24:45,0.0,1.0,False,-0.8949999999999818,True,Very High,True
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.5,1012.685,25.3,93.3,1.6,2.4,26.5,1.0,13.79,2.79,2022,Oct,4,15,49,49,False,False,False,False,False,False,False,False,False,False,10,2022-10-04 15:49:49,0.0,0.7999999999999998,True,-2.6400000000001,True,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,26.7,1012.885,25.2,91.3,0.6,0.9,26.7,0.0,0.0,3.3,2022,Oct,4,17,49,49,False,False,False,False,False,False,False,False,False,False,10,2022-10-04 17:49:49,0.0,0.30000000000000004,True,0.20000000000004547,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.2,1015.24,24.2,94.2,0.0,0.1,25.2,0.0,0.0,0.0,2022,Oct,6,3,19,55,False,False,False,False,False,False,False,False,False,False,10,2022-10-06 03:19:55,0.0,0.1,False,2.355000000000018,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,25.1,1016.12,23.6,91.0,2.2,2.5,25.1,0.0,0.0,0.0,2022,Oct,6,7,4,58,False,False,False,False,False,False,False,False,False,False,10,2022-10-06 07:04:58,0.0,0.2999999999999998,False,0.8799999999999955,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,31.9,1013.24,22.8,58.4,3.0,4.2,31.9,3.0,0.0,0.0,2022,Oct,6,16,59,53,False,False,False,False,False,False,False,False,False,False,10,2022-10-06 16:59:53,0.0,1.2000000000000002,False,-2.8799999999999955,True,Moderate,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,29.1,1014.125,23.3,71.2,1.3,1.8,29.1,0.0,0.0,0.0,2022,Oct,6,18,49,45,False,False,False,False,False,False,False,False,False,False,10,2022-10-06 18:49:45,0.0,0.5,False,0.8849999999999909,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,27.6,1016.475,25.1,86.0,1.1,1.7,27.6,0.0,0.0,0.0,2022,Oct,6,21,24,57,False,False,False,False,False,False,False,False,False,False,10,2022-10-06 21:24:57,0.0,0.5999999999999999,False,2.3500000000000227,False,Low,False
Bandar Sri Permaisuri,Kuala Lumpur,Kuala Lumpur,27.3,1017.135,25.1,88.1,0.8,1.5,27.3,0.0,0.0,0.0,2022,Oct,6,21,54,49,False,False,False,False,False,False,False,False,False,False,10,2022-10-06 21:54:49,0.0,0.7,False,0.6599999999999682,False,Low,False
